CIC_OEM_VERS = 2.0
CREATION_DATE = 2011-12-08T17:24:51.012783
ORIGINATOR = VTS Propagated Orbit

META_START

OBJECT_NAME = UNKNOWN
OBJECT_ID = UNKNOWN
CENTER_NAME = UNDEFINED
REF_FRAME = EME2000
TIME_SYSTEM = UTC

META_STOP

55276 78300 -1995.82546295882 -20904.0158240153 24323.7837148255
55276 78360 -1906.07060684363 -20893.9348384303 24158.4948871306
55276 78420 -1816.23226586872 -20882.9386182171 23992.1478389858
55276 78480 -1726.31333819801 -20871.0157181754 23824.7361547445
55276 78540 -1636.31680455151 -20858.1544608847 23656.2533296668
55276 78600 -1546.24573119181 -20844.3429301534 23486.6927685442
55276 78660 -1456.10327303676 -20829.5689642354 23316.047784309
55276 78720 -1365.89267690534 -20813.8201488023 23144.3115966307
55276 78780 -1275.61728490297 -20797.0838096613 22971.4773305001
55276 78840 -1185.28053795342 -20779.3470052084 22797.5380148018
55276 78900 -1094.88597948447 -20760.596518604 22622.4865808754
55276 78960 -1004.43725927603 -20740.8188496592 22446.3158610701
55276 79020 -913.938137477783 -20720.0002064209 22269.0185872893
55276 79080 -823.392488806713 -20698.1264964395 22090.5873895327
55276 79140 -732.804306932482 -20675.1833177083 21911.014794432
55276 79200 -642.177709061614 -20651.1559492569 21730.2932237874
55276 79260 -551.516940730704 -20626.0293413843 21548.4149931049
55276 79320 -460.826380819311 -20599.7881055138 21365.372310136
55276 79380 -370.110546795717 -20572.4165036539 21181.1572734266
55276 79440 -279.374100206271 -20543.8984374451 20995.7618708737
55276 79500 -188.621852424238 -20514.2174367734 20809.1779782992
55276 79560 -97.8587706695069 -20483.3566479312 20621.3973580382
55276 79620 -7.08998431700747 -20451.2988213017 20432.4116575528
55276 79680 83.6792084921217 -20418.0262985461 20242.2124080722
55276 79740 174.443333917826 -20383.5209992681 20050.7910232666
55276 79800 265.196735150018 -20347.7644071303 19858.1387979599
55276 79860 355.933564778172 -20310.7375553958 19664.2469068894
55276 79920 446.647776782159 -20272.4210118669 19469.1064035184
55276 79980 537.33311812127 -20232.794863189 19272.7082189104
55276 80040 627.983119897906 -20191.8386984909 19075.0431606752
55276 80100 718.591088071238 -20149.5315923237 18876.101911995
55276 80160 809.150093693103 -20105.8520868667 18675.875030742
55276 80220 899.652962637771 -20060.7781733593 18474.3529487014
55276 80280 990.092264794709 -20014.2872727207 18271.5259709098
55276 80340 1080.46030269112 -19966.3562153136 18067.3842751268
55276 80400 1170.74909950927 -19916.9612198088 17861.9179114544
55276 80460 1260.95038646026 -19866.0778711008 17655.1168021221
55276 80520 1351.05558947454 -19813.6810972248 17446.9707414569
55276 80580 1441.05581516443 -19759.7451452222 17237.4693960622
55276 80640 1530.94183601338 -19704.2435558962 17026.6023052252
55276 80700 1620.70407474072 -19647.1491373972 16814.358881583
55276 80760 1710.33258778865 -19588.4339375749 16600.7284120744
55276 80820 1799.81704787364 -19528.0692150273 16385.7000592088
55276 80880 1889.14672553951 -19466.0254087752 16169.2628626887
55276 80940 1978.31046964595 -19402.2721064834 15951.4057414237
55276 81000 2067.29668671978 -19336.7780111486 15732.1174959789
55276 81060 2156.09331909104 -19269.5109061651 15511.386811505
55276 81120 2244.68782173112 -19200.4376186755 15289.2022612022
55276 81180 2333.06713770125 -19129.5239811082 15065.5523103749
55276 81240 2421.21767211437 -19056.7347907951 14840.425321143
55276 81300 2509.12526450479 -18982.0337675595 14613.8095578769
55276 81360 2596.77515949155 -18905.383509151 14385.6931934373
55276 81420 2684.15197561203 -18826.7454444046 14156.0643163035
55276 81480 2771.23967219201 -18746.0797839839 13924.9109386881
55276 81540 2858.02151410808 -18663.3454685672 13692.2210057418
55276 81600 2944.48003428453 -18578.5001143201 13457.982405968
55276 81660 3030.59699375543 -18491.4999554918 13222.1829829748
55276 81720 3116.35333910639 -18402.2997839588 12984.810548712
55276 81780 3201.72915709577 -18310.8528855299 12745.8528983522
55276 81840 3286.70362623645 -18217.1109728134 12505.2978269947
55276 81900 3371.25496510152 -18121.0241144353 12263.1331483924
55276 81960 3455.36037709437 -18022.5406603806 12019.3467159226
55276 82020 3538.99599140275 -17921.6071632197 11773.9264460475
55276 82080 3622.1367998283 -17818.1682949623 11526.8603445431
55276 82140 3704.75658915812 -17712.1667592661 11278.1365357989
55276 82200 3786.82786871115 -17603.5431987131 11027.7432955374
55276 82260 3868.3217926611 -17492.2360968419 10775.6690873321
55276 82320 3949.20807669791 -17378.1816746148 10521.9026033578
55276 82380 4029.45490855102 -17261.313780968 10266.4328098508
55276 82440 4109.02885185029 -17141.5637770843 10009.2489978214
55276 82500 4187.89474275238 -17018.8604139974 9750.34083962084
55276 82560 4266.01557870379 -16893.1297031239 9489.69845204423
55276 82620 4343.35239865246 -16764.2947792916 9227.31246673197
55276 82680 4419.86415395169 -16632.2757558186 8963.17410872923
55276 82740 4495.50756912665 -16496.9895711721 8697.27528417133
55276 82800 4570.2369915926 -16358.349826724 8429.60867818463
55276 82860 4644.00422932289 -16216.2666150977 8160.16786423488
55276 82920 4716.75837536676 -16070.6463385954 7888.94742631127
55276 82980 4788.44561800635 -15921.3915171809 7615.94309551935
55276 83040 4859.00903522308 -15768.4005854952 7341.15190285767
55276 83100 4928.38837200982 -15611.5676783874 7064.57235019499
55276 83160 4996.51979892059 -15450.7824044607 6786.20460172804
55276 83220 5063.33565008943 -15285.9296071645 6506.05069851136
55276 83280 5128.7641387755 -15116.8891130144 6224.1147990004
55276 83340 5192.72904830078 -14943.5354665927 5940.40344895197
55276 83400 5255.14939604037 -14765.7376520841 5654.92588448382
55276 83460 5315.93906790031 -14583.3588012436 5367.69437262566
55276 83520 5375.00642047848 -14396.255887874 5078.72459429056
55276 83580 5432.25384784607 -14204.2794091433 4788.03607529051
55276 83640 5487.57730961675 -14007.2730543832 4495.65267180364
55276 83700 5540.86581668729 -13805.0733624326 4201.60311760557
55276 83760 5592.00087074429 -13597.5093691103 3905.92164140348
55276 83820 5640.85585334214 -13384.4022470821 3608.64866378822
55276 83880 5687.29536007988 -13165.5649412397 3309.83158465167
55276 83940 5731.17447515192 -12940.8018037933 3009.52567343606
55276 84000 5772.33798134338 -12709.9082346375 2707.7950762919
55276 84060 5810.61950041167 -12472.6703342624 2404.71395615313
55276 84120 5845.84055878375 -12228.8645786187 2100.36778389222
55276 84180 5877.80957365528 -11978.2575280152 1794.85480111382
55276 84240 5906.3207549773 -11720.6055854456 1488.28767776892
55276 84300 5931.15291955256 -11455.6548238707 1180.79539061584
55276 84360 5952.06821466595 -11183.1409070686 872.525351561879
55276 84420 5968.81075050638 -10902.789134959 563.645818025149
55276 84480 5981.10514332016 -10614.3146520078 254.348620510918
55276 84540 5988.65497504669 -10317.4228667315 -55.1477545969859
55276 84600 5991.14118048721 -10011.8101417323 -364.594686801026
55276 84660 5988.2203802973 -9697.16482742966 -673.709506388945
55276 84720 5979.5231878408 -9373.16872901302 -982.171101566777
55276 84780 5964.65253088362 -9039.49911537621 -1289.61501009984
55276 84840 5943.18204606311 -8695.8314010305 -1595.62796485935
55276 84900 5914.65462598206 -8341.84265709109 -1899.74187550909
55276 84960 5878.58122666953 -7977.21613485735 -2201.42724942247
55276 85020 5834.44007803736 -7601.64701402105 -2500.08608678254
55276 85080 5781.67648267586 -7214.8496148874 -2795.04433138031
55276 85140 5719.70343923645 -6816.5663364073 -3085.54402428169
55276 85200 5647.90338516873 -6406.57859344111 -3370.73539713355
55276 85260 5565.63141750568 -5984.72001887244 -3649.66926022492
55276 85320 5472.22041492263 -5550.89215697801 -3921.29019117324
55276 85380 5366.98854080285 -5105.08278809734 -4184.43121406214
55276 85440 5249.24964170608 -4647.3868720886 -4437.81087112818
55276 85500 5118.32704824481 -4178.0298586428 -4680.03381536182
55276 85560 4973.57120898953 -3697.39276805008 -4909.59626424204
55276 85620 4814.38141051868 -3206.03798784298 -5124.89780531524
55276 85680 4640.23152570528 -2704.73417072207 -5324.261065607
55276 85740 4450.69926478139 -2194.47800308167 -5505.96056341628
55276 85800 4245.49778106408 -1676.51003410223 -5668.26156267841
55276 85860 4024.50774973808 -1152.32135792332 -5809.46887842662
55276 85920 3787.8072969723 -623.647911584384 -5927.98432996351
55276 85980 3535.69657315771 -92.4496765725215 -6022.3700049077
55276 86040 3268.71354359166 439.126726465282 -6091.41291612236
55276 86100 2987.63790384544 968.801707859926 -6134.18536139655
55276 86160 2693.48101426389 1494.23003288612 -6150.09473746723
55276 86220 2387.46132097864 2013.07694072752 -6138.91703583608
55276 86280 2070.96662753196 2523.09651602483 -6100.80984701637
55276 86340 1745.50639581806 3022.20512391223 -6036.30319236084
55277 0 1412.65856189555 3508.54332964004 -5946.26937196256
55277 60 1074.01585426553 3980.52146021689 -5831.87561904712
55277 120 731.136233107986 4436.84638882955 -5694.52513257984
55277 180 385.501000178975 4876.52964934867 -5535.79273413278
55277 240 38.4826857645211 5298.87909173084 -5357.36099928367
55277 300 -308.676645893954 5703.47764868782 -5160.96153775005
55277 360 -654.87724470014 6090.15332775569 -4948.32454090599
55277 420 -999.165068345891 6458.94439822164 -4721.13815272182
55277 480 -1340.72852429225 6810.06313998378 -4481.01790829635
55277 540 -1678.89043418216 7143.8607033836 -4229.4855440577
55277 600 -2013.09693364737 7460.79478923682 -3967.95592383544
55277 660 -2342.90473328706 7761.40112004817 -3697.73058455306
55277 720 -2667.96783782888 8046.26909420774 -3419.9963955573
55277 780 -2988.02450617603 8316.02160414627 -3135.82795897324
55277 840 -3302.8849655042 8571.29873797256 -2846.1925835629
55277 900 -3612.42017898436 8812.74494078709 -2551.95689083695
55277 960 -3916.55180824714 9040.99915381944 -2253.89432825338
55277 1020 -4215.2434012154 9256.68744792856 -1952.69305381246
55277 1080 -4508.49276396884 9460.41770021998 -1648.96381297672
55277 1140 -4796.32543239177 9652.77591220079 -1343.24755264952
55277 1200 -5078.78913725352 9834.32382405046 -1036.02261124012
55277 1260 -5355.94914841612 10005.5975353984 -727.711393328759
55277 1320 -5627.88438501253 10167.1068946317 -418.68648701191
55277 1380 -5894.68418502528 10319.335464363 -109.276216155112
55277 1440 -6156.44563718733 10462.7409097095 200.230357675224
55277 1500 -6413.27138881961 10597.7556886284 509.578954773287
55277 1560 -6665.26785405142 10724.7879503115 818.546081541731
55277 1620 -6912.54375718624 10844.2225692744 1126.93547885511
55277 1680 -7155.20895544418 10956.4222600847 1434.5749730654
55277 1740 -7393.37349376351 11061.728731366 1741.31368911758
55277 1800 -7627.14685176238 11160.4638484675 2047.01958733627
55277 1860 -7856.63734936818 11252.9307825589 2351.57728816914
55277 1920 -8081.95168311251 11339.4151303771 2654.88615220852
55277 1980 -8303.19456974507 11420.1859938076 2956.85858591481
55277 2040 -8520.46847775304 11495.4970122574 3257.41854650297
55277 2100 -8733.87343067139 11565.587343609 3556.5002223242
55277 2160 -8943.50686883506 11630.6825916665 3854.0468677454
55277 2220 -9149.46355852579 11690.995679554 4150.00977395798
55277 2280 -9351.83553938932 11746.7276696539 4444.34735935151
55277 2340 -9550.71210258972 11798.0685314596 4737.02436504949
55277 2400 -9746.17979349602 11845.1978592648 5028.01114296045
55277 2460 -9938.32243379043 11888.2855419536 5317.28302524146
55277 2520 -10127.2211587996 11927.4923873713 5604.81976543983
55277 2580 -10312.9544666033 11962.9707038527 5890.60504277924
55277 2640 -10495.5982760972 11994.8648415138 6174.62602210791
55277 2700 -10675.2259917046 12023.3116958783 6456.87296295132
55277 2760 -10851.9085728549 12048.4411763439 6737.33887191709
55277 2820 -11025.7146067032 12070.3766418965 7016.01919340659
55277 2880 -11196.7103828536 12089.2353063651 7292.91153420414
55277 2940 -11364.9599690905 12105.1286153909 7568.01541805335
55277 3000 -11530.5252873205 12118.1625971528 7841.33206680057
55277 3060 -11693.466189091 12128.4381887635 8112.86420509853
55277 3120 -11853.8405301861 12136.0515401253 8382.6158860204
55277 3180 -12011.7042439116 12141.094296909 8650.59233525233
55277 3240 -12167.1114127711 12143.653864201 8916.79981180498
55277 3300 -12320.1143383106 12143.8136522531 9181.2454834285
55277 3360 -12470.7636089693 12141.6533056616 9443.93731512433
55277 3420 -12619.1081658238 12137.2489172018 9704.88396933519
55277 3480 -12765.1953661545 12130.6732274537 9964.09471655612
55277 3540 -12909.0710447925 12121.9958112632 10221.5793552516
55277 3600 -13050.7795732364 12111.2832520075 10477.3481400925
55277 3660 -13190.363916544 12098.5993045537 10731.4117176347
55277 3720 -13327.8656880233 12084.005047735 10983.7810686596
55277 3780 -13463.3252017613 12067.5590271004 11234.4674564843
55277 3840 -13596.7815230345 12049.317388639 11483.4823806227
55277 3900 -13728.2725166588 12029.334004124 11730.8375352486
55277 3960 -13857.834893335 12007.6605886699 11976.5447719688
55277 4020 -13985.5042540575 11984.3468110536 12220.6160664698
55277 4080 -14111.3151326482 11959.4403973061 12463.0634886443
55277 4140 -14235.3010364879 11932.987228042 12703.8991758494
55277 4200 -14357.4944855092 11905.0314299596 12943.1353089821
55277 4260 -14477.9270495228 11875.6154619111 13180.7840910924
55277 4320 -14596.6293839424 11844.7801959121 13416.8577282797
55277 4380 -14713.6312639755 11812.5649934309 13651.3684126508
55277 4440 -14828.9616173463 11779.0077772751 13884.3283071331
55277 4500 -14942.6485556121 11744.1450993665 14115.7495319625
55277 4560 -15054.7194041365 11708.0122046756 14345.6441526822
55277 4620 -15165.2007307785 11670.6430915675 14574.0241695039
55277 4680 -15274.1183733548 11632.0705687899 14800.9015079008
55277 4740 -15381.4974659315 11592.3263093207 15026.28801031
55277 4800 -15487.3624639966 11551.4409012748 15250.1954288383
55277 4860 -15591.7371685677 11509.443896056 15472.6354188747
55277 4920 -15694.6447492798 11466.363853927 15693.6195335188
55277 4980 -15796.1077665035 11422.2283871574 15913.1592187499
55277 5040 -15896.1481925367 11377.0642009005 16131.2658092613
55277 5100 -15994.7874319124 11330.8971319359 16347.9505248977
55277 5160 -16092.0463408645 11283.7521854092 16563.2244676354
55277 5220 -16187.9452459893 11235.6535696883 16777.0986190534
55277 5280 -16282.5039621412 11186.6247294483 16989.5838382469
55277 5340 -16375.7418095963 11136.6883770916 17200.6908601385
55277 5400 -16467.677630519 11085.8665225982 17410.430294151
55277 5460 -16558.3298047628 11034.1805019008 17618.8126232014
55277 5520 -16647.7162650362 10981.6510038665 17825.8482029886
55277 5580 -16735.8545114625 10928.2980959679 18031.547261541
55277 5640 -16822.761625561 10874.1412487162 18235.9198990004
55277 5700 -16908.4542836765 10819.1993589261 18438.9760876172
55277 5760 -16992.9487698815 10763.4907718792 18640.725671934
55277 5820 -17076.2609883744 10707.0333024453 18841.1783691382
55277 5880 -17158.4064753977 10649.8442552201 19040.343769567
55277 5940 -17239.4004106967 10591.9404437321 19238.2313373454
55277 6000 -17319.2576285389 10533.3382087698 19434.850411145
55277 6060 -17397.9926283145 10474.0534358759 19630.2102050485
55277 6120 -17475.6195847356 10414.1015720535 19824.3198095085
55277 6180 -17552.1523576525 10353.4976417249 20017.1881923879
55277 6240 -17627.6045015031 10292.2562619836 20208.8242000742
55277 6300 -17701.9892744117 10230.391657175 20399.2365586564
55277 6360 -17775.3196469527 10167.9176728414 20588.4338751572
55277 6420 -17847.6083105923 10104.8477890631 20776.4246388114
55277 6480 -17918.8676858246 10041.1951332271 20963.2172223871
55277 6540 -17989.1099300117 9976.97249225163 21148.8198835389
55277 6600 -18058.3469449432 9912.19232429416 21333.2407661911
55277 6660 -18126.5903841254 9846.86676996842 21516.4879019438
55277 6720 -18193.8516598123 9781.00766309472 21698.5692114982
55277 6780 -18260.141949788 9714.62654100619 21879.4925060964
55277 6840 -18325.4722039127 9647.7346544331 22059.2654889718
55277 6900 -18389.8531504401 9580.34297698487 22237.8957568079
55277 6960 -18453.295302117 9512.46221424958 22415.3908012002
55277 7020 -18515.8089620726 9444.10281252909 22591.7580101212
55277 7080 -18577.4042295079 9375.27496722672 22767.0046693829
55277 7140 -18638.0910051912 9305.98863090411 22941.1379640977
55277 7200 -18697.8789967692 9236.25352102239 23114.1649801327
55277 7260 -18756.7777238995 9166.07912738239 23286.0927055587
55277 7320 -18814.7965232131 9095.4747192777 23456.9280320887
55277 7380 -18871.9445531125 9024.44935237358 23626.6777565084
55277 7440 -18928.2307984124 8953.01187532409 23795.348582094
55277 7500 -18983.6640748282 8881.17093613947 23962.9471200181
55277 7560 -19038.2530333203 8808.93498831468 24129.4798907421
55277 7620 -19092.0061642969 8736.31229672945 24294.953325395
55277 7680 -19144.9318016832 8663.3109433306 24459.3737671362
55277 7740 -19197.0381268607 8589.93883260531 24622.7474725032
55277 7800 -19248.3331724818 8516.20369685532 24785.0806127429
55277 7860 -19298.8248261645 8442.11310127939 24946.3792751265
55277 7920 -19348.5208340721 8367.674448874 25106.6494642463
55277 7980 -19397.4288043809 8292.894985158 25265.8971032967
55277 8040 -19445.556210642 8217.78180273039 25424.1280353356
55277 8100 -19492.9103950386 8142.34184566715 25581.3480245291
55277 8160 -19539.4985715454 8066.58191376439 25737.5627573777
55277 8220 -19585.3278289912 7990.50866663397 25892.7778439236
55277 8280 -19630.4051340299 7914.12862765739 26046.9988189413
55277 8340 -19674.737334022 7837.44818780463 26200.2311431077
55277 8400 -19718.3311598311 7760.47360932237 26352.4802041554
55277 8460 -19761.1932285371 7683.21102929752 26503.7513180071
55277 8520 -19803.3300460693 7605.66646310096 26654.0497298913
55277 8580 -19844.7480097636 7527.84580771618 26803.3806154405
55277 8640 -19885.4534108446 7449.7548449573 26951.7490817708
55277 8700 -19925.4524368358 7371.39924458111 27099.1601685432
55277 8760 -19964.7511739014 7292.78456729686 27245.6188490081
55277 8820 -20003.3556091207 7213.91626767845 27391.1300310305
55277 8880 -20041.2716326976 7134.7996969819 27535.6985580991
55277 8940 -20078.5050401089 7055.44010587251 27679.3292103168
55277 9000 -20115.0615341907 6975.84264706476 27822.0267053752
55277 9060 -20150.9467271681 6896.01237787863 27963.7956995108
55277 9120 -20186.1661426278 6815.95426271459 28104.6407884456
55277 9180 -20220.7252174365 6735.67317545167 28244.5665083105
55277 9240 -20254.6293036062 6655.17390177053 28383.5773365519
55277 9300 -20287.8836701096 6574.46114140425 28521.6776928236
55277 9360 -20320.4935046455 6493.53951032041 28658.8719398609
55277 9420 -20352.4639153567 6412.41354283579 28795.1643843407
55277 9480 -20383.7999325024 6331.08769366693 28930.5592777257
55277 9540 -20414.5065100847 6249.56633991907 29065.0608170921
55277 9600 -20444.5885274337 6167.85378301459 29198.6731459447
55277 9660 -20474.0507907493 6085.95425056457 29331.4003550149
55277 9720 -20502.8980346035 6003.87189818407 29463.2464830461
55277 9780 -20531.1349234028 5921.61081125435 29594.215517564
55277 9840 -20558.7660528136 5839.17500663308 29724.3113956326
55277 9900 -20585.7959511493 5756.56843431483 29853.538004597
55277 9960 -20612.2290807236 5673.79497904308 29981.8991828127
55277 10020 -20638.0698391681 5590.85846187615 30109.3987203613
55277 10080 -20663.3225607163 5507.76264170783 30236.0403597531
55277 10140 -20687.9915174563 5424.51121674515 30361.8277966172
55277 10200 -20712.0809205505 5341.10782594353 30486.764680379
55277 10260 -20735.5949214263 5257.55605040241 30610.8546149247
55277 10320 -20758.5376129361 5173.85941472084 30734.1011592549
55277 10380 -20780.9130304892 5090.02138831607 30856.5078281248
55277 10440 -20802.7251531555 5006.04538670527 30978.0780926739
55277 10500 -20823.9779047426 4921.93477275189 31098.8153810434
55277 10560 -20844.6751548462 4837.69285787795 31218.7230789831
55277 10620 -20864.8207198754 4753.3229032435 31337.8045304468
55277 10680 -20884.4183640531 4668.82812089385 31456.0630381764
55277 10740 -20903.4718003925 4584.21167487613 31573.5018642765
55277 10800 -20921.9846916503 4499.47668232581 31690.1242307775
55277 10860 -20939.9606512574 4414.62621452451 31805.9333201889
55277 10920 -20957.4032442271 4329.6632979294 31920.932276043
55277 10980 -20974.3159880427 4244.59091517595 32035.1242034275
55277 11040 -20990.702353524 4159.41200605415 32148.51216951
55277 11100 -21006.5657656731 4074.12946845937 32261.0992040514
55277 11160 -21021.909604502 3988.74615931868 32372.8882999117
55277 11220 -21036.7372058395 3903.26489549303 32483.8824135453
55277 11280 -21051.0518621207 3817.6884546569 32594.0844654879
55277 11340 -21064.8568231585 3732.01957615498 32703.4973408346
55277 11400 -21078.1552968965 3646.26096183738 32812.1238897094
55277 11460 -21090.9504501465 3560.41527687368 32919.9669277266
55277 11520 -21103.2454093081 3474.48515054703 33027.029236443
55277 11580 -21115.0432610726 3388.47317702797 33133.3135638028
55277 11640 -21126.3470531117 3302.38191612894 33238.8226245746
55277 11700 -21137.1597947503 3216.21389404117 33343.5591007798
55277 11760 -21147.4844576248 3129.97160405237 33447.525642114
55277 11820 -21157.3239763268 3043.65750724734 33550.7248663613
55277 11880 -21166.681249033 2957.27403319231 33653.1593597993
55277 11940 -21175.559138121 2870.82358060129 33754.8316776001
55277 12000 -21183.9604707721 2784.30851798814 33855.7443442206
55277 12060 -21191.888039561 2697.7311843018 33955.8998537887
55277 12120 -21199.3446030328 2611.09388954691 34055.3006704813
55277 12180 -21206.3328862681 2524.39891539011 34153.9492288961
55277 12240 -21212.8555814353 2437.6485157517 34251.847934416
55277 12300 -21218.915348332 2350.84491738373 34348.9991635684
55277 12360 -21224.5148149145 2263.9903204343 34445.4052643777
55277 12420 -21229.6565778165 2177.08689899963 34541.0685567104
55277 12480 -21234.3432028571 2090.13680166254 34635.9913326163
55277 12540 -21238.5772255377 2003.14215201959 34730.1758566619
55277 12600 -21242.3611515291 1916.10504919529 34823.6243662589
55277 12660 -21245.6974571485 1829.02756834561 34916.3390719867
55277 12720 -21248.5885898268 1741.91176114952 35008.3221579092
55277 12780 -21251.0369685662 1654.75965628999 35099.5757818867
55277 12840 -21253.0449843883 1567.5732599242 35190.102075881
55277 12900 -21254.6150007739 1480.35455614338 35279.9031462566
55277 12960 -21255.7493540933 1393.10550742253 35368.9810740761
55277 13020 -21256.450354028 1305.82805506031 35457.3379153904
55277 13080 -21256.7202839846 1218.52411960954 35544.9757015242
55277 13140 -21256.5614014994 1131.19560129831 35631.896439356
55277 13200 -21255.9759386364 1043.84438044229 35718.1021115939
55277 13260 -21254.9661023763 956.472317847744 35803.5946770462
55277 13320 -21253.5340749983 869.081255206425 35888.376070888
55277 13380 -21251.6820144546 781.673015482422 35972.4482049218
55277 13440 -21249.4120547376 694.249403290113 36055.8129678353
55277 13500 -21246.7263062396 606.812205264932 36138.472225454
55277 13560 -21243.6268561061 519.363190426223 36220.4278209889
55277 13620 -21240.1157685823 431.904110532565 36301.6815752812
55277 13680 -21236.1950853521 344.436700430194 36382.2352870417
55277 13740 -21231.8668258722 256.962678393599 36462.0907330869
55277 13800 -21227.1329876985 169.483746460328 36541.2496685702
55277 13860 -21221.995546807 82.0015907579456 36619.7138272105
55277 13920 -21216.4564579086 -5.48211817447841 36697.4849215151
55277 13980 -21210.5176547581 -92.9657250723504 36774.5646430006
55277 14040 -21204.1810504571 -180.447589636555 36850.9546624088
55277 14100 -21197.4485377517 -267.926086231498 36926.6566299191
55277 14160 -21190.3219893245 -355.399603588393 37001.6721753582
55277 14220 -21182.8032580814 -442.866544514317 37076.0029084048
55277 14280 -21174.8941774327 -530.325325607378 37149.6504187919
55277 14340 -21166.5965615697 -617.774376976645 37222.6162765055
55277 14400 -21157.912205736 -705.212141967867 37294.9020319793
55277 14460 -21148.8428864939 -792.637076894022 37366.5092162868
55277 14520 -21139.3903619858 -880.047650770957 37437.4393413299
55277 14580 -21129.5563721914 -967.442345058199 37507.6939000238
55277 14640 -21119.3426391798 -1054.81965340441 37577.27436648
55277 14700 -21108.7508673577 -1142.17808139695 37646.1821961846
55277 14760 -21097.7827437125 -1229.51614631704 37714.4188261747
55277 14820 -21086.4399380517 -1316.83237689855 37781.9856752116
55277 14880 -21074.7241032382 -1404.12531309106 37848.8841439506
55277 14940 -21062.6368754205 -1491.39350582798 37915.1156151085
55277 15000 -21050.1798742603 -1578.63551679754 37980.6814536277
55277 15060 -21037.3547031549 -1665.84991821891 38045.5830068377
55277 15120 -21024.1629494567 -1753.03529262144 38109.8216046145
55277 15180 -21010.6061846883 -1840.19023262815 38173.3985595359
55277 15240 -20996.6859647545 -1927.31334074281 38236.3151670356
55277 15300 -20982.4038301499 -2014.40322914019 38298.5727055534
55277 15360 -20967.7613061637 -2101.45851946082 38360.1724366838
55277 15420 -20952.7599030809 -2188.47784260814 38421.1156053215
55277 15480 -20937.4011163797 -2275.45983854963 38481.4034398048
55277 15540 -20921.6864269263 -2362.40315612104 38541.0371520559
55277 15600 -20905.6173011654 -2449.30645283379 38600.0179377195
55277 15660 -20889.1951913088 -2536.16839468555 38658.3469762986
55277 15720 -20872.42153552 -2622.98765597373 38716.0254312881
55277 15780 -20855.297758096 -2709.76291911201 38773.0544503058
55277 15840 -20837.8252696462 -2796.4928744495 38829.4351652215
55277 15900 -20820.0054672682 -2883.1762200935 38885.1686922839
55277 15960 -20801.8397347211 -2969.81166173379 38940.2561322446
55277 16020 -20783.3294425955 -3056.39791247087 38994.6985704812
55277 16080 -20764.475948481 -3142.93369264572 39048.4970771164
55277 16140 -20745.2805971312 -3229.41772967263 39101.6527071369
55277 16200 -20725.7447206258 -3315.84875787482 39154.1665005093
55277 16260 -20705.8696385302 -3402.2255183215 39206.0394822935
55277 16320 -20685.6566580525 -3488.54675866849 39257.272662755
55277 16380 -20665.1070741981 -3574.81123300011 39307.8670374749
55277 16440 -20644.222169922 -3661.0177016743 39357.8235874577
55277 16500 -20623.0032162784 -3747.16493116829 39407.1432792369
55277 16560 -20601.4514725682 -3833.25169392869 39455.82706498
55277 16620 -20579.5681864843 -3919.27676822195 39503.8758825898
55277 16680 -20557.3545942542 -4005.23893798688 39551.2906558054
55277 16740 -20534.811920781 -4091.13699269056 39598.0722943004
55277 16800 -20511.9413797817 -4176.96972718426 39644.2216937796
55277 16860 -20488.7441739241 -4262.73594156285 39689.739736074
55277 16920 -20465.2214949605 -4348.43444102516 39734.6272892344
55277 16980 -20441.3745238607 -4434.06403573618 39778.8852076219
55277 17040 -20417.204430942 -4519.62354069152 39822.5143319986
55277 17100 -20392.7123759976 -4605.11177558247 39865.5154896148
55277 17160 -20367.8995084231 -4690.52756466454 39907.8894942964
55277 17220 -20342.7669673414 -4775.86973662553 39949.6371465286
55277 17280 -20317.3158817251 -4861.13712445608 39990.7592335394
55277 17340 -20291.5473705176 -4946.32856532282 40031.2565293813
55277 17400 -20265.4625427523 -5031.44290044087 40071.1297950109
55277 17460 -20239.0624976702 -5116.47897494904 40110.3797783675
55277 17520 -20212.3483248354 -5201.43563778665 40149.0072144496
55277 17580 -20185.3211042493 -5286.31174157132 40187.0128253905
55277 17640 -20157.9819064632 -5371.10614247732 40224.3973205318
55277 17700 -20130.331792689 -5455.81770011679 40261.1613964959
55277 17760 -20102.3718149083 -5540.44527742097 40297.3057372564
55277 17820 -20074.1030159804 -5624.98774052328 40332.8310142079
55277 17880 -20045.5264297486 -5709.44395864319 40367.7378862336
55277 17940 -20016.6430811445 -5793.81280397096 40402.0269997719
55277 18000 -19987.4539862917 -5878.09315155522 40435.6989888813
55277 18060 -19957.9601526072 -5962.28387918889 40468.7544753043
55277 18120 -19928.1625789022 -6046.38386729851 40501.1940685293
55277 18180 -19898.0622554812 -6130.39199883329 40533.018365852
55277 18240 -19867.6601642392 -6214.30715915608 40564.2279524348
55277 18300 -19836.9572787586 -6298.12823593384 40594.8234013647
55277 18360 -19805.9545644038 -6381.85411903098 40624.8052737106
55277 18420 -19774.6529784159 -6465.48370040156 40654.1741185786
55277 18480 -19743.0534700039 -6549.01587398424 40682.9304731668
55277 18540 -19711.1569804371 -6632.44953559688 40711.0748628178
55277 18600 -19678.9644431349 -6715.78358283215 40738.6078010705
55277 18660 -19646.4767837556 -6799.01691495408 40765.529789711
